,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
174,191,191,札幌,山形,J2,第29節,札幌ド,H,2016/08/14,W,2,3,1,屋内,11.0,12.0,屋内,1,0.5671838501965449,0.43281614980345495
175,192,192,札幌,横浜FC,J2,第28節,ニッパツ,A,2016/08/11,L,-1,0,1,晴,9.0,9.0,晴,0,0.6559907506703471,0.344009249329653
176,193,193,札幌,清水,J2,第27節,札幌ド,H,2016/08/07,W,1,3,2,屋内,12.0,22.0,屋内,1,0.5671838501965449,0.43281614980345495
177,194,194,札幌,山口,J2,第26節,維新公園,A,2016/07/31,W,1,2,1,晴時々曇,8.0,10.0,曇,1,0.6559907506703471,0.344009249329653
178,195,195,札幌,岐阜,J2,第25節,札幌ド,H,2016/07/25,W,5,5,0,屋内,13.0,12.0,屋内,1,0.5671838501965449,0.43281614980345495
179,196,196,札幌,松本,J2,第24節,札幌ド,H,2016/07/20,W,1,1,0,屋内,8.0,11.0,屋内,1,0.5671838501965449,0.43281614980345495
180,197,197,札幌,岡山,J2,第23節,Ｃスタ,A,2016/07/16,D,0,0,0,曇,8.0,2.0,曇,0,0.6559907506703471,0.344009249329653
181,198,198,札幌,C大阪,J2,第22節,金鳥スタ,A,2016/07/09,D,0,0,0,晴,5.0,11.0,晴,0,0.6559907506703471,0.344009249329653
182,199,199,札幌,横浜FC,J2,第21節,函館,H,2016/07/03,W,3,5,2,曇,14.0,10.0,曇,1,0.5671838501965449,0.43281614980345495
183,200,200,札幌,群馬,J2,第20節,正田スタ,A,2016/06/26,W,1,1,0,晴,7.0,3.0,晴,1,0.6559907506703471,0.344009249329653
184,201,201,札幌,北九州,J2,第19節,札幌ド,H,2016/06/19,W,1,1,0,屋内,12.0,11.0,屋内,1,0.5671838501965449,0.43281614980345495
185,202,202,札幌,長崎,J2,第18節,札幌ド,H,2016/06/13,W,1,2,1,屋内,9.0,6.0,屋内,1,0.5671838501965449,0.43281614980345495
186,203,203,札幌,松本,J2,第17節,松本,A,2016/06/08,L,-1,2,3,曇,13.0,9.0,曇,0,0.6559907506703471,0.344009249329653
187,204,204,札幌,千葉,J2,第16節,札幌ド,H,2016/06/04,D,0,2,2,屋内,13.0,11.0,屋内,0,0.5671838501965449,0.43281614980345495
188,205,205,札幌,山口,J2,第15節,札幌ド,H,2016/05/28,W,2,3,1,屋内,13.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
189,206,206,札幌,讃岐,J2,第14節,ピカスタ,A,2016/05/22,W,1,1,0,晴,9.0,7.0,晴,1,0.6559907506703471,0.344009249329653
190,207,207,札幌,水戸,J2,第13節,Ｋｓスタ,A,2016/05/15,W,1,1,0,晴,10.0,8.0,晴,1,0.6559907506703471,0.344009249329653
191,208,208,札幌,金沢,J2,第11節,石川西部,A,2016/05/03,W,1,1,0,曇,5.0,7.0,曇,1,0.6559907506703471,0.344009249329653
192,209,209,札幌,徳島,J2,第10節,札幌ド,H,2016/04/29,W,1,1,0,屋内,8.0,7.0,屋内,1,0.5671838501965449,0.43281614980345495
193,210,210,札幌,C大阪,J2,第9節,札幌ド,H,2016/04/23,W,1,1,0,屋内,12.0,15.0,屋内,1,0.5671838501965449,0.43281614980345495
194,211,211,札幌,山形,J2,第8節,ＮＤスタ,A,2016/04/17,D,0,1,1,晴一時雷雨のち曇,9.0,5.0,雨,0,0.6559907506703471,0.344009249329653
195,212,212,札幌,岡山,J2,第7節,札幌ド,H,2016/04/09,W,1,1,0,屋内,10.0,10.0,屋内,1,0.5671838501965449,0.43281614980345495
196,213,213,札幌,町田,J2,第6節,町田,A,2016/04/03,L,-2,0,2,曇,10.0,12.0,曇,0,0.6559907506703471,0.344009249329653
197,214,214,札幌,京都,J2,第5節,札幌ド,H,2016/03/26,W,2,3,1,屋内,14.0,14.0,屋内,1,0.5671838501965449,0.43281614980345495
198,215,215,札幌,清水,J2,第4節,アイスタ,A,2016/03/20,W,2,2,0,晴のち曇,5.0,8.0,曇,1,0.6559907506703471,0.344009249329653
199,216,216,札幌,愛媛,J2,第3節,札幌ド,H,2016/03/13,D,0,1,1,屋内,13.0,4.0,屋内,0,0.5671838501965449,0.43281614980345495
200,217,217,札幌,岐阜,J2,第2節,長良川,A,2016/03/06,W,4,4,0,曇,10.0,7.0,曇,1,0.6559907506703471,0.344009249329653
201,218,218,札幌,東京V,J2,第1節,味スタ,A,2016/02/28,L,-1,0,1,晴,4.0,10.0,晴,0,0.6559907506703471,0.344009249329653
202,219,219,札幌,鳥栖,J1,第34節,札幌ド,H,2017/12/02,W,1,3,2,屋内,9.0,7.0,屋内,1,0.5671838501965449,0.43281614980345495
203,220,220,札幌,G大阪,J1,第33節,吹田Ｓ,A,2017/11/26,W,1,1,0,曇,5.0,5.0,曇,1,0.6559907506703471,0.344009249329653
204,221,221,札幌,清水,J1,第32節,アイスタ,A,2017/11/18,W,2,2,0,雨のち曇,7.0,7.0,雨,1,0.6559907506703471,0.344009249329653
205,222,222,札幌,鹿島,J1,第31節,札幌ド,H,2017/10/29,L,-1,1,2,屋内,4.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
206,223,223,札幌,FC東京,J1,第30節,味スタ,A,2017/10/21,W,1,2,1,雨,13.0,6.0,雨,1,0.6559907506703471,0.344009249329653
207,224,224,札幌,柏,J1,第29節,札幌厚別,H,2017/10/14,W,3,3,0,晴,5.0,11.0,晴,1,0.5671838501965449,0.43281614980345495
208,225,225,札幌,広島,J1,第28節,Ｅスタ,A,2017/09/30,D,0,1,1,晴,10.0,8.0,晴,0,0.6559907506703471,0.344009249329653
209,226,226,札幌,新潟,J1,第27節,札幌ド,H,2017/09/23,D,0,2,2,屋内,10.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
210,227,227,札幌,神戸,J1,第26節,神戸ユ,A,2017/09/16,L,-2,0,2,雨,9.0,15.0,雨,0,0.6559907506703471,0.344009249329653
211,228,228,札幌,磐田,J1,第25節,札幌ド,H,2017/09/09,W,1,2,1,屋内,11.0,6.0,屋内,1,0.5671838501965449,0.43281614980345495
212,229,229,札幌,仙台,J1,第24節,札幌厚別,H,2017/08/26,W,1,1,0,曇,11.0,10.0,曇,1,0.5671838501965449,0.43281614980345495
213,230,230,札幌,川崎F,J1,第23節,等々力,A,2017/08/19,L,-1,1,2,雨一時雷雨,4.0,15.0,雨,0,0.6559907506703471,0.344009249329653
214,231,231,札幌,甲府,J1,第22節,札幌ド,H,2017/08/13,D,0,1,1,屋内,5.0,13.0,屋内,0,0.5671838501965449,0.43281614980345495
215,232,232,札幌,横浜FM,J1,第21節,札幌ド,H,2017/08/09,L,-2,0,2,屋内,11.0,17.0,屋内,0,0.5671838501965449,0.43281614980345495
216,233,233,札幌,C大阪,J1,第20節,金鳥スタ,A,2017/08/05,L,-2,1,3,曇のち雨,7.0,13.0,雨,0,0.6559907506703471,0.344009249329653
217,234,234,札幌,浦和,J1,第19節,札幌ド,H,2017/07/29,W,2,2,0,屋内,11.0,7.0,屋内,1,0.5671838501965449,0.43281614980345495
218,236,236,札幌,大宮,J1,第18節,NACK,A,2017/07/08,D,0,2,2,晴,8.0,10.0,晴,0,0.6559907506703471,0.344009249329653
219,237,237,札幌,清水,J1,第17節,札幌ド,H,2017/07/01,W,1,1,0,屋内,10.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
220,239,239,札幌,柏,J1,第16節,柏,A,2017/06/25,L,-1,1,2,曇,10.0,11.0,曇,0,0.6559907506703471,0.344009249329653
221,241,241,札幌,鹿島,J1,第15節,カシマ,A,2017/06/17,L,-3,0,3,晴,12.0,7.0,晴,0,0.6559907506703471,0.344009249329653
222,242,242,札幌,神戸,J1,第14節,札幌ド,H,2017/06/04,L,-1,1,2,屋内,12.0,10.0,屋内,0,0.5671838501965449,0.43281614980345495
223,244,244,札幌,鳥栖,J1,第13節,ベアスタ,A,2017/05/27,L,-1,0,1,晴,6.0,8.0,晴,0,0.6559907506703471,0.344009249329653
224,246,246,札幌,新潟,J1,第12節,デンカＳ,A,2017/05/20,L,-1,0,1,晴,10.0,10.0,晴,0,0.6559907506703471,0.344009249329653
225,247,247,札幌,G大阪,J1,第11節,札幌ド,H,2017/05/14,L,-2,0,2,屋内,11.0,11.0,屋内,0,0.5671838501965449,0.43281614980345495
226,248,248,札幌,大宮,J1,第10節,札幌ド,H,2017/05/06,W,1,1,0,屋内,13.0,6.0,屋内,1,0.5671838501965449,0.43281614980345495
227,250,250,札幌,磐田,J1,第9節,ヤマハ,A,2017/04/30,D,0,2,2,晴,6.0,10.0,晴,0,0.6559907506703471,0.344009249329653
228,252,252,札幌,浦和,J1,第8節,埼玉,A,2017/04/22,L,-1,2,3,曇,6.0,20.0,曇,0,0.6559907506703471,0.344009249329653
229,253,253,札幌,川崎F,J1,第7節,札幌ド,H,2017/04/16,D,0,1,1,屋内,13.0,9.0,屋内,0,0.5671838501965449,0.43281614980345495
230,255,255,札幌,FC東京,J1,第6節,札幌ド,H,2017/04/08,W,1,2,1,屋内,20.0,8.0,屋内,1,0.5671838501965449,0.43281614980345495
231,256,256,札幌,甲府,J1,第5節,中銀スタ,A,2017/04/02,L,-2,0,2,曇,3.0,5.0,曇,0,0.6559907506703471,0.344009249329653
232,257,257,札幌,広島,J1,第4節,札幌ド,H,2017/03/18,W,1,2,1,屋内,8.0,22.0,屋内,1,0.5671838501965449,0.43281614980345495
233,259,259,札幌,C大阪,J1,第3節,札幌ド,H,2017/03/11,D,0,1,1,屋内,13.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
234,260,260,札幌,横浜FM,J1,第2節,ニッパツ,A,2017/03/04,L,-3,0,3,晴,10.0,13.0,晴,0,0.6559907506703471,0.344009249329653
235,261,261,札幌,仙台,J1,第1節,ユアスタ,A,2017/02/25,L,-1,0,1,曇,7.0,12.0,曇,0,0.6559907506703471,0.344009249329653
236,262,262,札幌,柏,J1,第8節,三協Ｆ柏,A,2018/04/14,W,1,2,1,曇,11.0,8.0,曇,1,0.6559907506703471,0.344009249329653
237,263,263,札幌,湘南,J1,第7節,札幌ド,H,2018/04/11,W,1,1,0,屋内,19.0,10.0,屋内,1,0.5671838501965449,0.43281614980345495
238,264,264,札幌,名古屋,J1,第6節,札幌ド,H,2018/04/07,W,3,3,0,屋内,23.0,7.0,屋内,1,0.5671838501965449,0.43281614980345495
239,266,266,札幌,鹿島,J1,第5節,カシマ,A,2018/03/31,D,0,0,0,晴,12.0,12.0,晴,0,0.6559907506703471,0.344009249329653
240,267,267,札幌,長崎,J1,第4節,札幌ド,H,2018/03/18,W,1,2,1,屋内,10.0,15.0,屋内,1,0.5671838501965449,0.43281614980345495
241,269,269,札幌,清水,J1,第3節,札幌ド,H,2018/03/10,L,-2,1,3,屋内,11.0,15.0,屋内,0,0.5671838501965449,0.43281614980345495
242,271,271,札幌,C大阪,J1,第2節,金鳥スタ,A,2018/03/02,D,0,3,3,晴,12.0,11.0,晴,0,0.6559907506703471,0.344009249329653
243,272,272,札幌,広島,J1,第1節,Ｅスタ,A,2018/02/24,L,-1,0,1,晴,14.0,12.0,晴,0,0.6559907506703471,0.344009249329653
244,273,273,山形,岡山,J2,第42節,ＮＤスタ,H,2012/11/11,L,-2,0,2,曇,8.0,10.0,曇,0,0.589519042548413,0.4104809574515869
245,274,274,山形,大分,J2,第41節,大銀ド,A,2012/11/04,L,-3,0,3,曇,6.0,14.0,曇,0,0.8087601496538127,0.19123985034618723
246,275,275,山形,千葉,J2,第40節,ＮＤスタ,H,2012/10/28,L,-2,0,2,雨,10.0,10.0,雨,0,0.589519042548413,0.4104809574515869
247,276,276,山形,北九州,J2,第39節,ＮＤスタ,H,2012/10/21,W,1,1,0,晴のち曇,10.0,8.0,曇,1,0.589519042548413,0.4104809574515869
248,277,277,山形,岐阜,J2,第38節,長良川球,A,2012/10/14,D,0,0,0,曇,8.0,4.0,曇,0,0.8087601496538127,0.19123985034618723
249,279,279,山形,熊本,J2,第37節,ＮＤスタ,H,2012/10/07,L,-2,0,2,晴,3.0,15.0,晴,0,0.589519042548413,0.4104809574515869
250,280,280,山形,東京V,J2,第36節,ＮＤスタ,H,2012/09/30,D,0,1,1,晴,15.0,8.0,晴,0,0.589519042548413,0.4104809574515869
251,282,282,山形,京都,J2,第34節,ＮＤスタ,H,2012/09/17,L,-1,1,2,晴,11.0,14.0,晴,0,0.589519042548413,0.4104809574515869
252,283,283,山形,鳥取,J2,第33節,とりスタ,A,2012/09/14,L,-1,1,2,晴,17.0,8.0,晴,0,0.8087601496538127,0.19123985034618723
253,285,285,山形,徳島,J2,第32節,鳴門大塚,A,2012/09/02,D,0,2,2,晴,18.0,7.0,晴,0,0.8087601496538127,0.19123985034618723
254,286,286,山形,町田,J2,第31節,ＮＤスタ,H,2012/08/26,W,2,3,1,晴,17.0,8.0,晴,1,0.589519042548413,0.4104809574515869
255,287,287,山形,甲府,J2,第30節,中銀スタ,A,2012/08/22,D,0,0,0,晴,11.0,6.0,晴,0,0.8087601496538127,0.19123985034618723
256,288,288,山形,愛媛,J2,第29節,ニンスタ,A,2012/08/19,W,1,2,1,晴,8.0,10.0,晴,1,0.8087601496538127,0.19123985034618723
257,289,289,山形,横浜FC,J2,第28節,ＮＤスタ,H,2012/08/12,L,-1,0,1,晴,19.0,3.0,晴,0,0.589519042548413,0.4104809574515869
258,290,290,山形,水戸,J2,第27節,Ｋｓスタ,A,2012/08/05,D,0,2,2,晴,19.0,7.0,晴,0,0.8087601496538127,0.19123985034618723
259,291,291,山形,松本,J2,第26節,ＮＤスタ,H,2012/07/29,D,0,1,1,晴,15.0,16.0,晴,0,0.589519042548413,0.4104809574515869
260,292,292,山形,湘南,J2,第25節,ＢＭＷス,A,2012/07/22,D,0,0,0,曇,14.0,13.0,曇,0,0.8087601496538127,0.19123985034618723
261,293,293,山形,福岡,J2,第24節,ＮＤスタ,H,2012/07/15,W,2,3,1,雨のち晴,12.0,11.0,雨,1,0.589519042548413,0.4104809574515869
262,294,294,山形,富山,J2,第23節,富山,A,2012/07/08,D,0,1,1,曇,11.0,8.0,曇,0,0.8087601496538127,0.19123985034618723
263,295,295,山形,栃木,J2,第22節,栃木グ,A,2012/07/01,L,-1,0,1,雨,6.0,4.0,雨,0,0.8087601496538127,0.19123985034618723
264,296,296,山形,徳島,J2,第21節,ＮＤスタ,H,2012/06/24,W,1,1,0,晴,13.0,14.0,晴,1,0.589519042548413,0.4104809574515869
265,297,297,山形,町田,J2,第20節,町田,A,2012/06/17,D,0,0,0,晴,11.0,10.0,晴,0,0.8087601496538127,0.19123985034618723
266,298,298,山形,湘南,J2,第19節,ＮＤスタ,H,2012/06/13,L,-1,1,2,晴,18.0,11.0,晴,0,0.589519042548413,0.4104809574515869
267,299,299,山形,京都,J2,第18節,西京極,A,2012/06/09,D,0,2,2,曇のち雨,14.0,13.0,雨,0,0.8087601496538127,0.19123985034618723
268,300,300,山形,鳥取,J2,第17節,ＮＤスタ,H,2012/06/02,W,4,5,1,晴,27.0,7.0,晴,1,0.589519042548413,0.4104809574515869
269,301,301,山形,熊本,J2,第16節,熊本,A,2012/05/27,L,-1,1,2,晴,12.0,7.0,晴,0,0.8087601496538127,0.19123985034618723
270,302,302,山形,岐阜,J2,第15節,ＮＤスタ,H,2012/05/20,W,1,2,1,晴,16.0,10.0,晴,1,0.589519042548413,0.4104809574515869
271,303,303,山形,福岡,J2,第14節,レベスタ,A,2012/05/13,D,0,1,1,曇のち晴,12.0,10.0,曇,0,0.8087601496538127,0.19123985034618723
272,305,305,山形,愛媛,J2,第12節,ＮＤスタ,H,2012/05/03,D,0,2,2,雨,11.0,14.0,雨,0,0.589519042548413,0.4104809574515869
273,306,306,山形,東京V,J2,第11節,味スタ,A,2012/04/30,W,2,2,0,曇,5.0,16.0,曇,1,0.8087601496538127,0.19123985034618723
274,307,307,山形,栃木,J2,第10節,ＮＤスタ,H,2012/04/27,W,1,2,1,曇,10.0,4.0,曇,1,0.589519042548413,0.4104809574515869
275,308,308,山形,北九州,J2,第9節,本城,A,2012/04/22,W,1,1,0,晴,13.0,8.0,晴,1,0.8087601496538127,0.19123985034618723
276,309,309,山形,富山,J2,第8節,ＮＤスタ,H,2012/04/15,W,1,1,0,晴,12.0,12.0,晴,1,0.589519042548413,0.4104809574515869
277,310,310,山形,横浜FC,J2,第7節,ニッパツ,A,2012/04/08,W,1,2,1,晴,13.0,10.0,晴,1,0.8087601496538127,0.19123985034618723
278,311,311,山形,水戸,J2,第6節,ＮＤスタ,H,2012/04/01,D,0,0,0,曇,9.0,13.0,曇,0,0.589519042548413,0.4104809574515869
279,312,312,山形,岡山,J2,第5節,カンスタ,A,2012/03/25,L,-1,1,2,晴,12.0,12.0,晴,0,0.8087601496538127,0.19123985034618723
280,313,313,山形,甲府,J2,第4節,ＮＤスタ,H,2012/03/20,W,1,2,1,曇,9.0,11.0,曇,1,0.589519042548413,0.4104809574515869
281,314,314,山形,大分,J2,第3節,ＮＤスタ,H,2012/03/17,W,1,3,2,雨,15.0,7.0,雨,1,0.589519042548413,0.4104809574515869
282,315,315,山形,松本,J2,第2節,松本,A,2012/03/11,W,1,2,1,晴時々曇,18.0,7.0,曇,1,0.8087601496538127,0.19123985034618723
283,316,316,山形,千葉,J2,第1節,フクアリ,A,2012/03/04,L,-2,0,2,曇,5.0,15.0,曇,0,0.8087601496538127,0.19123985034618723
284,317,317,山形,東京V,J2,第42節,ＮＤスタ,H,2013/11/24,D,0,0,0,晴,23.0,6.0,晴,0,0.589519042548413,0.4104809574515869
285,319,319,山形,G大阪,J2,第41節,万博,A,2013/11/17,L,-1,2,3,晴のち曇,15.0,10.0,曇,0,0.8087601496538127,0.19123985034618723
286,320,320,山形,松本,J2,第40節,松本,A,2013/11/10,W,1,3,2,雨のち曇,18.0,9.0,雨,1,0.8087601496538127,0.19123985034618723
287,321,321,山形,岐阜,J2,第39節,ＮＤスタ,H,2013/11/03,D,0,2,2,曇一時雨,18.0,9.0,雨,0,0.589519042548413,0.4104809574515869
288,322,322,山形,愛媛,J2,第38節,ＮＤスタ,H,2013/10/27,W,3,3,0,曇時々雨,22.0,7.0,雨,1,0.589519042548413,0.4104809574515869
289,323,323,山形,札幌,J2,第37節,札幌ド,A,2013/10/20,L,-2,1,3,屋内,12.0,14.0,屋内,0,0.8087601496538127,0.19123985034618723
290,325,325,山形,横浜FC,J2,第36節,味フィ西,A,2013/10/06,D,0,1,1,曇,16.0,8.0,曇,0,0.8087601496538127,0.19123985034618723
291,326,326,山形,北九州,J2,第35節,ＮＤスタ,H,2013/09/29,L,-1,0,1,晴,13.0,5.0,晴,0,0.589519042548413,0.4104809574515869
292,327,327,山形,福岡,J2,第34節,ＮＤスタ,H,2013/09/22,W,1,2,1,晴,7.0,8.0,晴,1,0.589519042548413,0.4104809574515869
293,328,328,山形,徳島,J2,第33節,鳴門大塚,A,2013/09/16,D,0,2,2,晴,14.0,7.0,晴,0,0.8087601496538127,0.19123985034618723
294,330,330,山形,水戸,J2,第32節,ＮＤスタ,H,2013/09/01,W,1,2,1,晴のち雨,13.0,11.0,雨,1,0.589519042548413,0.4104809574515869
295,331,331,山形,富山,J2,第31節,富山,A,2013/08/25,W,2,3,1,曇のち雨,16.0,2.0,雨,1,0.8087601496538127,0.19123985034618723
296,332,332,山形,栃木,J2,第30節,栃木グ,A,2013/08/21,D,0,1,1,曇のち雨,11.0,8.0,雨,0,0.8087601496538127,0.19123985034618723
297,333,333,山形,神戸,J2,第29節,ＮＤスタ,H,2013/08/18,W,1,3,2,晴,11.0,17.0,晴,1,0.589519042548413,0.4104809574515869
298,334,334,山形,群馬,J2,第28節,ＮＤスタ,H,2013/08/11,D,0,1,1,晴,9.0,8.0,晴,0,0.589519042548413,0.4104809574515869
299,335,335,山形,京都,J2,第27節,西京極,A,2013/08/04,D,0,1,1,曇のち雨,10.0,4.0,雨,0,0.8087601496538127,0.19123985034618723
300,336,336,山形,熊本,J2,第26節,うまスタ,A,2013/07/27,D,0,1,1,曇,11.0,5.0,曇,0,0.8087601496538127,0.19123985034618723
301,337,337,山形,岡山,J2,第25節,ＮＤスタ,H,2013/07/20,L,-1,1,2,晴,15.0,5.0,晴,0,0.589519042548413,0.4104809574515869
302,338,338,山形,千葉,J2,第24節,ＮＤスタ,H,2013/07/14,L,-3,0,3,曇のち雨,15.0,7.0,雨,0,0.589519042548413,0.4104809574515869
303,339,339,山形,長崎,J2,第23節,長崎県立,A,2013/07/07,L,-1,1,2,晴,9.0,12.0,晴,0,0.8087601496538127,0.19123985034618723
304,340,340,山形,鳥取,J2,第22節,ＮＤスタ,H,2013/07/03,L,-1,2,3,雨,12.0,9.0,雨,0,0.589519042548413,0.4104809574515869
305,341,341,山形,水戸,J2,第21節,Ｋｓスタ,A,2013/06/29,W,2,3,1,曇,22.0,5.0,曇,1,0.8087601496538127,0.19123985034618723
306,342,342,山形,松本,J2,第20節,ＮＤスタ,H,2013/06/22,W,3,4,1,晴,19.0,13.0,晴,1,0.589519042548413,0.4104809574515869
307,343,343,山形,群馬,J2,第19節,正田スタ,A,2013/06/15,D,0,2,2,雨,14.0,11.0,雨,0,0.8087601496538127,0.19123985034618723
308,344,344,山形,徳島,J2,第18節,ＮＤスタ,H,2013/06/08,D,0,2,2,晴,18.0,8.0,晴,0,0.589519042548413,0.4104809574515869
309,345,345,山形,千葉,J2,第17節,フクアリ,A,2013/06/01,W,2,3,1,曇,19.0,12.0,曇,1,0.8087601496538127,0.19123985034618723
310,346,346,山形,京都,J2,第16節,ＮＤスタ,H,2013/05/26,L,-1,1,2,晴,8.0,14.0,晴,0,0.589519042548413,0.4104809574515869
311,347,347,山形,鳥取,J2,第15節,とりスタ,A,2013/05/19,W,6,6,0,雨,19.0,10.0,雨,1,0.8087601496538127,0.19123985034618723
312,348,348,山形,札幌,J2,第14節,ＮＤスタ,H,2013/05/12,L,-1,0,1,晴,11.0,11.0,晴,0,0.589519042548413,0.4104809574515869
313,349,349,山形,岡山,J2,第13節,カンスタ,A,2013/05/06,L,-1,3,4,晴,21.0,9.0,晴,0,0.8087601496538127,0.19123985034618723
314,350,350,山形,富山,J2,第12節,ＮＤスタ,H,2013/05/03,W,2,3,1,晴時々曇,11.0,10.0,曇,1,0.589519042548413,0.4104809574515869
315,351,351,山形,岐阜,J2,第11節,長良川,A,2013/04/28,D,0,1,1,晴,9.0,5.0,晴,0,0.8087601496538127,0.19123985034618723
316,352,352,山形,熊本,J2,第10節,ＮＤスタ,H,2013/04/21,W,1,1,0,雪のち雨,13.0,8.0,雨,1,0.589519042548413,0.4104809574515869
317,353,353,山形,東京V,J2,第9節,味スタ,A,2013/04/17,L,-2,0,2,晴のち曇,15.0,8.0,曇,0,0.8087601496538127,0.19123985034618723
318,354,354,山形,G大阪,J2,第8節,ＮＤスタ,H,2013/04/14,L,-1,0,1,晴,8.0,11.0,晴,0,0.589519042548413,0.4104809574515869
319,355,355,山形,神戸,J2,第7節,ノエスタ,A,2013/04/07,L,-1,0,1,屋内,13.0,15.0,屋内,0,0.8087601496538127,0.19123985034618723
320,356,356,山形,横浜FC,J2,第6節,ＮＤスタ,H,2013/03/31,W,4,5,1,雪,17.0,10.0,雨,1,0.589519042548413,0.4104809574515869
321,357,357,山形,北九州,J2,第5節,本城,A,2013/03/24,W,1,2,1,晴,14.0,9.0,晴,1,0.8087601496538127,0.19123985034618723
322,358,358,山形,栃木,J2,第4節,ＮＤスタ,H,2013/03/20,W,1,2,1,晴,8.0,13.0,晴,1,0.589519042548413,0.4104809574515869
323,359,359,山形,長崎,J2,第3節,ＮＤスタ,H,2013/03/17,W,2,2,0,晴,17.0,4.0,晴,1,0.589519042548413,0.4104809574515869
324,360,360,山形,福岡,J2,第2節,レベスタ,A,2013/03/10,L,-1,1,2,晴,9.0,5.0,晴,0,0.8087601496538127,0.19123985034618723
325,361,361,山形,愛媛,J2,第1節,ニンスタ,A,2013/03/03,L,-2,1,3,晴,8.0,12.0,晴,0,0.8087601496538127,0.19123985034618723
326,366,366,山形,東京V,J2,第42節,ＮＤスタ,H,2014/11/23,L,-1,1,2,晴,16.0,7.0,晴,0,0.589519042548413,0.4104809574515869
327,367,367,山形,磐田,J2,第41節,ヤマハ,A,2014/11/15,W,2,2,0,晴,4.0,10.0,晴,1,0.8087601496538127,0.19123985034618723
328,368,368,山形,福岡,J2,第40節,ＮＤスタ,H,2014/11/09,W,1,2,1,雨,18.0,11.0,雨,1,0.589519042548413,0.4104809574515869
329,369,369,山形,熊本,J2,第39節,うまスタ,A,2014/11/01,W,2,3,1,曇,14.0,13.0,曇,1,0.8087601496538127,0.19123985034618723
330,370,370,山形,横浜FC,J2,第38節,ＮＤスタ,H,2014/10/26,L,-2,2,4,晴,11.0,13.0,晴,0,0.589519042548413,0.4104809574515869
331,371,371,山形,岡山,J2,第37節,カンスタ,A,2014/10/19,W,3,4,1,晴,13.0,6.0,晴,1,0.8087601496538127,0.19123985034618723
332,373,373,山形,長崎,J2,第36節,ＮＤスタ,H,2014/10/11,W,1,2,1,晴,12.0,8.0,晴,1,0.589519042548413,0.4104809574515869
333,374,374,山形,岐阜,J2,第35節,長良川,A,2014/10/04,L,-1,0,1,曇,9.0,9.0,曇,0,0.8087601496538127,0.19123985034618723
334,375,375,山形,讃岐,J2,第34節,ＮＤスタ,H,2014/09/28,W,4,4,0,晴,17.0,9.0,晴,1,0.589519042548413,0.4104809574515869
335,376,376,山形,栃木,J2,第33節,栃木グ,A,2014/09/23,D,0,1,1,晴,12.0,7.0,晴,0,0.8087601496538127,0.19123985034618723
336,377,377,山形,京都,J2,第32節,ＮＤスタ,H,2014/09/20,W,1,1,0,晴,14.0,9.0,晴,1,0.589519042548413,0.4104809574515869
337,378,378,山形,愛媛,J2,第31節,ニンスタ,A,2014/09/14,L,-4,0,4,晴,10.0,11.0,晴,0,0.8087601496538127,0.19123985034618723
338,380,380,山形,水戸,J2,第30節,Ｋｓスタ,A,2014/09/06,W,1,1,0,晴,17.0,5.0,晴,1,0.8087601496538127,0.19123985034618723
339,381,381,山形,湘南,J2,第29節,ＮＤスタ,H,2014/08/31,L,-2,1,3,晴,10.0,20.0,晴,0,0.589519042548413,0.4104809574515869
340,382,382,山形,松本,J2,第28節,松本,A,2014/08/24,D,0,0,0,曇時々雨,15.0,18.0,雨,0,0.8087601496538127,0.19123985034618723
341,384,384,山形,札幌,J2,第27節,ＮＤスタ,H,2014/08/17,W,1,2,1,曇,15.0,11.0,曇,1,0.589519042548413,0.4104809574515869
342,385,385,山形,富山,J2,第26節,富山,A,2014/08/10,D,0,1,1,曇,12.0,7.0,曇,0,0.8087601496538127,0.19123985034618723
343,386,386,山形,大分,J2,第25節,ＮＤスタ,H,2014/08/03,W,2,2,0,晴,17.0,10.0,晴,1,0.589519042548413,0.4104809574515869
344,387,387,山形,千葉,J2,第24節,フクアリ,A,2014/07/30,L,-2,0,2,晴,13.0,14.0,晴,0,0.8087601496538127,0.19123985034618723
345,388,388,山形,群馬,J2,第23節,ＮＤスタ,H,2014/07/26,L,-1,1,2,晴,12.0,6.0,晴,0,0.589519042548413,0.4104809574515869
